id,timestamp,player1,player2,score1,score2,tournament_id,fixture_id,target_points,point_log,status,revision,elo1_before,elo2_before,best_of,first_server
1574a4a2317946d08363289e9c293bb2,2026-09-18T22:29:50.431318+00:00,22f7260358d340f9bb3082014a3c164f,12b51900adf74509a418598487a23dcc,7,3,,,,[],completed,0,1249.3836986641845,1118.0605552791253,1,22f7260358d340f9bb3082014a3c164f
0a4fc2f92b3841348989600f9724adbb,2026-09-18T22:32:31.568170+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,8,6,,,,[],completed,0,1107.83576373347,1259.6084902098398,1,12b51900adf74509a418598487a23dcc
efafcd499fa047ac89067af68ad80992,2026-09-18T22:56:40.168427+00:00,12b51900adf74509a418598487a23dcc,22f7260358d340f9bb3082014a3c164f,7,9,,,,[],completed,0,1130.412071399764,1237.0321825435458,1,12b51900adf74509a418598487a23dcc
b3c09c66d5eb4f438c9859367ee12f50,2026-09-19T17:13:47.834520+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,5,7,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:12:34.768433+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:12:41.279366+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:12:45.796821+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:12:53.301075+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:12:59.645120+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:13:06.149589+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:13:13.257892+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:13:20.743285+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:13:26.329660+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:13:33.653502+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:13:41.129145+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:13:47.834458+00:00""}]",completed,12,1248.2706842212287,979.965192136326,1,22f7260358d340f9bb3082014a3c164f
73bcd9b12a26441c9c8aa9125ac10bef,2026-09-19T17:15:23.591766+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,7,2,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:14:27.686135+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:14:38.463212+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:14:44.941559+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:14:53.581830+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:01.459851+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:08.236282+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:12.213314+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:17.662528+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:23.591736+00:00""}]",completed,11,1000.0,1006.3369224867793,1,c28d45531de9416d889331bc60c1c160
dc61567772974295b7f7534d17c6af74,2026-09-19T17:17:47.591786+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,7,9,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:15:56.087985+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:16:00.622806+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:16:07.025854+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:16:17.232879+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:16:22.336354+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:16:34.976839+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:16:39.747202+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:16:44.047238+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:16:53.833664+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:17:02.339510+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:17:14.233973+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:17:17.909929+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:17:25.828275+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:17:35.505010+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:17:40.117041+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:17:47.591719+00:00""}]",completed,16,1016.2917937091892,1221.8989538707756,1,c28d45531de9416d889331bc60c1c160
7a9d03cecd9044d18e5338ed3541285c,2026-09-19T17:19:55.722518+00:00,6300b150f5f64f21b2082fdf839226f4,22f7260358d340f9bb3082014a3c164f,4,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:18:36.167608+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:18:37.957597+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:18:45.393087+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:18:49.123938+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:19:05.635176+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:19:09.404905+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:19:15.732596+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:19:22.565343+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:19:36.973675+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:19:43.993215+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:19:55.722482+00:00""}]",completed,13,990.0451287775901,1229.4001031847984,1,6300b150f5f64f21b2082fdf839226f4
a9d7d3473ea64313a8d6f61e802e4833,2026-09-19T17:21:39.498140+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,5,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:20:19.445539+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:20:26.307164+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:20:35.633565+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:20:42.355138+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:20:48.890231+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:20:56.215643+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:21:00.793209+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:21:06.021896+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:21:10.327305+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:21:15.041563+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:21:24.780198+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:21:39.498085+00:00""}]",completed,12,1008.7906443951664,1235.8435096646044,1,c28d45531de9416d889331bc60c1c160
e79ba970aeed4b9d8fb3ad30bc78c963,2026-09-19T17:24:31.021102+00:00,e6479a0d879a4040b230e7f6a6aaf96b,22f7260358d340f9bb3082014a3c164f,6,8,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:22:16.560127+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:22:16.883305+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:22:17.546834+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:22:27.360625+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:22:35.346298+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:22:59.652318+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:23:11.650108+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:23:16.278880+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:23:23.653142+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:23:53.373903+00:00""}, {""player"": ""e6479a0d879a4040b230e7f6a6aaf96b"", ""timestamp"": ""2026-09-19T17:24:06.867066+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:24:13.702609+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:24:23.000052+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:24:31.021028+00:00""}]",completed,14,1000.0,1242.6590522469041,1,e6479a0d879a4040b230e7f6a6aaf96b
f021650a07e341b89c4d370a87d35c14,2026-09-19T17:27:06.252462+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,7,5,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:25:35.223182+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:25:48.193072+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:25:54.993519+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:26:00.790924+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:26:07.856699+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:26:12.684533+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:26:21.565161+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:26:32.808590+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:26:37.054853+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:26:51.915101+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:26:57.809948+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:27:06.252429+00:00""}]",completed,14,1249.005138840602,983.6017222977839,1,22f7260358d340f9bb3082014a3c164f
647c89f9456445f9ab38ab14b7dba3bf,2026-09-19T17:28:44.128718+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,7,3,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:27:31.629178+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:27:41.193028+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:27:48.313441+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:27:52.866759+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:27:58.271931+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:28:03.045639+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:28:09.407215+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:28:16.152421+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:28:34.702792+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:28:44.128686+00:00""}]",completed,10,1254.7113153529149,1001.9751018128667,1,22f7260358d340f9bb3082014a3c164f
2e2afe9f283c45c38340596a0e020f20,2026-09-19T17:30:35.323534+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,4,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:29:17.661884+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:29:26.522764+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:29:39.687323+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:29:43.856174+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:29:50.872590+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:29:54.693064+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:30:11.130770+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:30:16.996723+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:30:24.670046+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:30:34.636289+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:30:35.323495+00:00""}]",completed,21,1260.7674344605584,977.895545785471,1,22f7260358d340f9bb3082014a3c164f
a1928210283145938425df5fc1aa2a6e,2026-09-19T17:32:33.690009+00:00,6300b150f5f64f21b2082fdf839226f4,c28d45531de9416d889331bc60c1c160,7,3,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:31:12.372866+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:31:20.959867+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:31:27.256399+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:31:41.521673+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:32:03.362810+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:32:08.109306+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:32:11.981403+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:32:20.243854+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:32:25.905593+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:32:33.689975+00:00""}]",completed,10,1004.6456997755133,995.9189827052232,1,6300b150f5f64f21b2082fdf839226f4
144307f6255640949292c825b4bf8ea2,2026-09-19T17:34:54.467950+00:00,22f7260358d340f9bb3082014a3c164f,6300b150f5f64f21b2082fdf839226f4,8,6,,,7,"[{""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:04.293265+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:08.633200+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:26.576788+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:31.274097+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:33:38.678914+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:43.732297+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:33:48.927877+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:33:54.684725+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:33:58.233178+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:34:06.934001+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:34:28.542503+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:34:44.988839+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:34:48.645448+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:34:54.467913+00:00""}]",completed,16,1234.0172804705162,1020.2439040954281,1,22f7260358d340f9bb3082014a3c164f
4053f573552146998aafd19cbcef6501,2026-09-19T17:37:21.606008+00:00,c28d45531de9416d889331bc60c1c160,22f7260358d340f9bb3082014a3c164f,6,8,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:35:13.812872+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:35:24.545916+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:35:37.014600+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:35:50.998028+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:36:03.712658+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:36:07.615788+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:36:14.834656+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:36:21.344924+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:36:33.891586+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:36:38.690746+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:36:50.420921+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:37:02.024838+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:37:09.970309+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:37:21.605971+00:00""}]",completed,14,980.3207783853085,1241.251846718061,1,c28d45531de9416d889331bc60c1c160
573d59a18de2479896bd3caff174c3eb,2026-09-19T17:39:19.749383+00:00,6300b150f5f64f21b2082fdf839226f4,22f7260358d340f9bb3082014a3c164f,5,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:37:54.004104+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:38:00.581155+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:38:10.035446+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:38:13.220461+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:38:20.593142+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:38:30.012246+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:38:36.349152+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:38:41.377729+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:38:48.691922+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:38:55.381427+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:39:11.230808+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:39:19.749350+00:00""}]",completed,18,1013.0093378478833,1247.079733646541,1,6300b150f5f64f21b2082fdf839226f4
1e9820cf186e42b2ab88f33d389ab416,2026-09-19T17:41:23.727463+00:00,22f7260358d340f9bb3082014a3c164f,c28d45531de9416d889331bc60c1c160,5,7,,,7,"[{""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:39:39.653356+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:39:43.587527+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:39:47.377740+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:39:54.499045+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:40:27.093265+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:40:36.148652+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:40:45.008830+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:40:49.111642+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:40:53.556238+00:00""}, {""player"": ""22f7260358d340f9bb3082014a3c164f"", ""timestamp"": ""2026-09-19T17:41:00.096464+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:41:10.139689+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:41:23.727430+00:00""}]",completed,12,1253.681106382217,974.4928914568285,1,22f7260358d340f9bb3082014a3c164f
6aaab1aabc7c44f4b6370c5beee9cf00,2026-09-19T17:43:33.677436+00:00,c28d45531de9416d889331bc60c1c160,6300b150f5f64f21b2082fdf839226f4,9,7,,,7,"[{""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:41:59.639892+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:42:02.792983+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:42:09.734954+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:42:13.826456+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:42:20.579876+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:42:31.272203+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:42:36.203758+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:42:45.110706+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:42:49.856555+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:42:58.065860+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:43:04.577710+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:43:08.877902+00:00""}, {""player"": ""6300b150f5f64f21b2082fdf839226f4"", ""timestamp"": ""2026-09-19T17:43:14.481324+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:43:17.814311+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:43:27.266400+00:00""}, {""player"": ""c28d45531de9416d889331bc60c1c160"", ""timestamp"": ""2026-09-19T17:43:33.677390+00:00""}]",completed,18,1001.1493220185124,1006.4079651122073,1,c28d45531de9416d889331bc60c1c160
